Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Couverture de végétation;703;34.14
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Lessivage de la chaux;924;44.88
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Revêtement de finition disparaissant (usure);123;5.97
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclatement;330;16.03
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures à treillis;762;37.01
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Armature fortement corrodée;352;17.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ecaillage du rhabillage;144;6.99
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déplacements;98;4.76
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Taches de rouille;1286;62.46
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclats, ruptures et morceaux qui se détachent;220;10.68
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Encrassement;266;12.92
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts mécaniques;33;1.6
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Nids de gravier;701;34.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Graffiti;1271;61.73
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Enrobage d'armature insuffisant;609;29.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;autres déformations;112;5.44
